AAPL_x,AAPL_y
3/18/2015,206.0271393
3/19/2015,207.0271393
3/20/2015,208.0271393
3/21/2015,209.0271393
3/22/2015,210.0271393
3/23/2015,211.0271393
3/24/2015,212.0271393
3/25/2015,213.0271393
3/26/2015,214.0271393
3/27/2015,215.0271393
3/28/2015,216.0271393
3/29/2015,217.0271393
3/30/2015,218.0271393
3/31/2015,219.0271393
4/1/2015,220.0271393
4/2/2015,221.0271393
4/3/2015,222.0271393
4/4/2015,223.0271393
4/5/2015,224.0271393
4/6/2015,225.0271393
4/7/2015,226.0271393
4/8/2015,227.0271393
4/9/2015,228.0271393
4/10/2015,229.0271393
4/11/2015,230.0271393
4/12/2015,231.0271393
4/13/2015,232.0271393
4/14/2015,233.0271393
4/15/2015,234.0271393
4/16/2015,235.0271393
4/17/2015,236.0271393
4/18/2015,237.0271393
4/19/2015,238.0271393
4/20/2015,239.0271393
4/21/2015,240.0271393
4/22/2015,241.0271393
4/23/2015,242.0271393
4/24/2015,243.0271393
4/25/2015,244.0271393
4/26/2015,245.0271393
4/27/2015,246.0271393
4/28/2015,247.0271393
4/29/2015,248.0271393
4/30/2015,249.0271393
5/1/2015,250.0271393
5/2/2015,251.0271393
5/3/2015,252.0271393
5/4/2015,253.0271393
5/5/2015,254.0271393
5/6/2015,255.0271393
5/7/2015,256.0271393
5/8/2015,257.0271393
5/9/2015,258.0271393
5/10/2015,259.0271393
5/11/2015,260.0271393
5/12/2015,261.0271393
5/13/2015,262.0271393
5/14/2015,263.0271393
5/15/2015,264.0271393
5/16/2015,265.0271393
5/17/2015,266.0271393
5/18/2015,267.0271393
5/19/2015,268.0271393
5/20/2015,269.0271393
5/21/2015,270.0271393
5/22/2015,271.0271393
5/23/2015,272.0271393
5/24/2015,273.0271393
5/25/2015,274.0271393
5/26/2015,275.0271393
5/27/2015,276.0271393
5/28/2015,277.0271393
5/29/2015,278.0271393
5/30/2015,279.0271393
5/31/2015,280.0271393
6/1/2015,281.0271393
6/2/2015,282.0271393
6/3/2015,283.0271393
6/4/2015,284.0271393
6/5/2015,285.0271393
6/6/2015,286.0271393
6/7/2015,287.0271393
6/8/2015,288.0271393
6/9/2015,289.0271393
6/10/2015,290.0271393
6/11/2015,291.0271393
6/12/2015,292.0271393
6/13/2015,293.0271393
6/14/2015,294.0271393
6/15/2015,295.0271393
6/16/2015,296.0271393
6/17/2015,297.0271393
6/18/2015,298.0271393
6/19/2015,299.0271393
6/20/2015,300.0271393
6/21/2015,301.0271393
6/22/2015,302.0271393
6/23/2015,303.0271393
6/24/2015,304.0271393
6/25/2015,305.0271393
6/26/2015,306.0271393
6/27/2015,307.0271393
6/28/2015,308.0271393
6/29/2015,309.0271393
6/30/2015,310.0271393
7/1/2015,311.0271393
7/2/2015,312.0271393
7/3/2015,313.0271393
7/4/2015,314.0271393
7/5/2015,315.0271393
7/6/2015,316.0271393
7/7/2015,317.0271393
7/8/2015,318.0271393
7/9/2015,319.0271393
7/10/2015,320.0271393
7/11/2015,321.0271393
7/12/2015,322.0271393
7/13/2015,323.0271393
7/14/2015,324.0271393
7/15/2015,325.0271393
7/16/2015,326.0271393
7/17/2015,327.0271393
7/18/2015,328.0271393
7/19/2015,329.0271393
7/20/2015,330.0271393
7/21/2015,331.0271393
7/22/2015,332.0271393
7/23/2015,333.0271393
7/24/2015,334.0271393
7/25/2015,335.0271393
7/26/2015,336.0271393
7/27/2015,337.0271393
7/28/2015,338.0271393
7/29/2015,339.0271393
7/30/2015,340.0271393
7/31/2015,341.0271393
8/1/2015,342.0271393
8/2/2015,343.0271393
8/3/2015,344.0271393
8/4/2015,345.0271393
8/5/2015,346.0271393
8/6/2015,347.0271393
8/7/2015,348.0271393
8/8/2015,349.0271393
8/9/2015,350.0271393
8/10/2015,351.0271393
8/11/2015,352.0271393
8/12/2015,353.0271393
8/13/2015,354.0271393
8/14/2015,355.0271393
8/15/2015,356.0271393
8/16/2015,357.0271393
8/17/2015,358.0271393
8/18/2015,359.0271393
8/19/2015,360.0271393
8/20/2015,361.0271393
8/21/2015,362.0271393
8/22/2015,363.0271393
8/23/2015,364.0271393
8/24/2015,365.0271393
8/25/2015,366.0271393
8/26/2015,367.0271393
8/27/2015,368.0271393
8/28/2015,369.0271393
8/29/2015,370.0271393
8/30/2015,371.0271393
8/31/2015,372.0271393
9/1/2015,373.0271393
9/2/2015,374.0271393
9/3/2015,375.0271393
9/4/2015,376.0271393
9/5/2015,377.0271393
9/6/2015,378.0271393
9/7/2015,379.0271393
9/8/2015,380.0271393
9/9/2015,381.0271393
9/10/2015,382.0271393
9/11/2015,383.0271393
9/12/2015,384.0271393
9/13/2015,385.0271393
9/14/2015,386.0271393
9/15/2015,387.0271393
9/16/2015,388.0271393
9/17/2015,389.0271393
9/18/2015,390.0271393
9/19/2015,391.0271393
9/20/2015,392.0271393
9/21/2015,393.0271393
9/22/2015,394.0271393
9/23/2015,395.0271393
9/24/2015,396.0271393
9/25/2015,397.0271393
9/26/2015,398.0271393
9/27/2015,399.0271393
9/28/2015,400.0271393
9/29/2015,401.0271393
9/30/2015,402.0271393
10/1/2015,403.0271393
10/2/2015,404.0271393
10/3/2015,405.0271393
10/4/2015,406.0271393
10/5/2015,407.0271393
10/6/2015,408.0271393
10/7/2015,409.0271393
10/8/2015,410.0271393
10/9/2015,411.0271393
10/10/2015,412.0271393
10/11/2015,413.0271393
10/12/2015,414.0271393
10/13/2015,415.0271393
10/14/2015,416.0271393
10/15/2015,417.0271393
10/16/2015,418.0271393
10/17/2015,419.0271393
10/18/2015,420.0271393
10/19/2015,421.0271393
10/20/2015,422.0271393
10/21/2015,423.0271393
10/22/2015,424.0271393
10/23/2015,425.0271393
10/24/2015,426.0271393
10/25/2015,427.0271393
10/26/2015,428.0271393
10/27/2015,429.0271393
10/28/2015,430.0271393
10/29/2015,431.0271393
10/30/2015,432.0271393
10/31/2015,433.0271393
11/1/2015,434.0271393
11/2/2015,435.0271393
11/3/2015,436.0271393
11/4/2015,437.0271393
11/5/2015,438.0271393
11/6/2015,439.0271393
11/7/2015,440.0271393
11/8/2015,441.0271393
11/9/2015,442.0271393
11/10/2015,443.0271393
11/11/2015,444.0271393
11/12/2015,445.0271393
11/13/2015,446.0271393
11/14/2015,447.0271393
11/15/2015,448.0271393
11/16/2015,449.0271393
11/17/2015,450.0271393
11/18/2015,451.0271393
11/19/2015,452.0271393
11/20/2015,453.0271393
11/21/2015,454.0271393
11/22/2015,455.0271393
11/23/2015,456.0271393
11/24/2015,457.0271393
11/25/2015,458.0271393
11/26/2015,459.0271393
11/27/2015,460.0271393
11/28/2015,461.0271393
11/29/2015,462.0271393
11/30/2015,463.0271393
12/1/2015,464.0271393
12/2/2015,465.0271393
12/3/2015,466.0271393
12/4/2015,467.0271393
12/5/2015,468.0271393
12/6/2015,469.0271393
12/7/2015,470.0271393
12/8/2015,471.0271393
12/9/2015,472.0271393
12/10/2015,473.0271393
12/11/2015,474.0271393
12/12/2015,475.0271393
12/13/2015,476.0271393
12/14/2015,477.0271393
12/15/2015,478.0271393
12/16/2015,479.0271393
12/17/2015,480.0271393
12/18/2015,481.0271393
12/19/2015,482.0271393
12/20/2015,483.0271393
12/21/2015,484.0271393
12/22/2015,485.0271393
12/23/2015,486.0271393
12/24/2015,487.0271393
12/25/2015,488.0271393
12/26/2015,489.0271393
12/27/2015,490.0271393
12/28/2015,491.0271393
12/29/2015,492.0271393
12/30/2015,493.0271393
12/31/2015,494.0271393
1/1/2016,495.0271393
1/2/2016,496.0271393
1/3/2016,497.0271393
1/4/2016,498.0271393
1/5/2016,499.0271393
1/6/2016,500.0271393
1/7/2016,501.0271393
1/8/2016,502.0271393
1/9/2016,503.0271393
1/10/2016,504.0271393
1/11/2016,505.0271393
1/12/2016,506.0271393
1/13/2016,507.0271393
1/14/2016,508.0271393
1/15/2016,509.0271393
1/16/2016,510.0271393
1/17/2016,511.0271393
1/18/2016,512.0271393
1/19/2016,513.0271393
1/20/2016,514.0271393
1/21/2016,515.0271393
1/22/2016,516.0271393
1/23/2016,517.0271393
1/24/2016,518.0271393
1/25/2016,519.0271393
1/26/2016,520.0271393
1/27/2016,521.0271393
1/28/2016,522.0271393
1/29/2016,523.0271393
1/30/2016,524.0271393
1/31/2016,525.0271393
2/1/2016,526.0271393
2/2/2016,527.0271393
2/3/2016,528.0271393
2/4/2016,529.0271393
2/5/2016,530.0271393
2/6/2016,531.0271393
2/7/2016,532.0271393
2/8/2016,533.0271393
2/9/2016,534.0271393
2/10/2016,535.0271393
2/11/2016,536.0271393
2/12/2016,537.0271393
2/13/2016,538.0271393
2/14/2016,539.0271393
2/15/2016,540.0271393
2/16/2016,541.0271393
2/17/2016,542.0271393
2/18/2016,543.0271393
2/19/2016,544.0271393
2/20/2016,545.0271393
2/21/2016,546.0271393
2/22/2016,547.0271393
2/23/2016,548.0271393
2/24/2016,549.0271393
2/25/2016,550.0271393
2/26/2016,551.0271393
2/27/2016,552.0271393
2/28/2016,553.0271393
2/29/2016,554.0271393
3/1/2016,555.0271393
3/2/2016,556.0271393
3/3/2016,557.0271393
3/4/2016,558.0271393
3/5/2016,559.0271393
3/6/2016,560.0271393
3/7/2016,561.0271393
3/8/2016,562.0271393
3/9/2016,563.0271393
3/10/2016,564.0271393
3/11/2016,565.0271393
3/12/2016,566.0271393
3/13/2016,567.0271393
3/14/2016,568.0271393
3/15/2016,569.0271393
3/16/2016,570.0271393
3/17/2016,571.0271393
3/18/2016,572.0271393
3/19/2016,573.0271393
3/20/2016,574.0271393
3/21/2016,575.0271393
3/22/2016,576.0271393
3/23/2016,577.0271393
3/24/2016,578.0271393
3/25/2016,579.0271393
3/26/2016,580.0271393
3/27/2016,581.0271393
3/28/2016,582.0271393
3/29/2016,583.0271393
3/30/2016,584.0271393
3/31/2016,585.0271393
4/1/2016,586.0271393
4/2/2016,587.0271393
4/3/2016,588.0271393
4/4/2016,589.0271393
4/5/2016,590.0271393
4/6/2016,591.0271393
4/7/2016,592.0271393
4/8/2016,593.0271393
4/9/2016,594.0271393
4/10/2016,595.0271393
4/11/2016,596.0271393
4/12/2016,597.0271393
4/13/2016,598.0271393
4/14/2016,599.0271393
4/15/2016,600.0271393
4/16/2016,601.0271393
4/17/2016,602.0271393
4/18/2016,603.0271393
4/19/2016,604.0271393
4/20/2016,605.0271393
4/21/2016,606.0271393
4/22/2016,607.0271393
4/23/2016,608.0271393
4/24/2016,609.0271393
4/25/2016,610.0271393
4/26/2016,611.0271393
4/27/2016,612.0271393
4/28/2016,613.0271393
4/29/2016,614.0271393
4/30/2016,615.0271393
5/1/2016,616.0271393
5/2/2016,617.0271393
5/3/2016,618.0271393
5/4/2016,619.0271393
5/5/2016,620.0271393
5/6/2016,621.0271393
5/7/2016,622.0271393
5/8/2016,623.0271393
5/9/2016,624.0271393
5/10/2016,625.0271393
5/11/2016,626.0271393
5/12/2016,627.0271393
5/13/2016,628.0271393
5/14/2016,629.0271393
5/15/2016,630.0271393
5/16/2016,631.0271393
5/17/2016,632.0271393
5/18/2016,633.0271393
5/19/2016,634.0271393
5/20/2016,635.0271393
5/21/2016,636.0271393
5/22/2016,637.0271393
5/23/2016,638.0271393
5/24/2016,639.0271393
5/25/2016,640.0271393
5/26/2016,641.0271393
5/27/2016,642.0271393
5/28/2016,643.0271393
5/29/2016,644.0271393
5/30/2016,645.0271393
5/31/2016,646.0271393
6/1/2016,647.0271393
6/2/2016,648.0271393
6/3/2016,649.0271393
6/4/2016,650.0271393
6/5/2016,651.0271393
6/6/2016,652.0271393
6/7/2016,653.0271393
6/8/2016,654.0271393
6/9/2016,655.0271393
6/10/2016,656.0271393
6/11/2016,657.0271393
6/12/2016,658.0271393
6/13/2016,659.0271393
6/14/2016,660.0271393
6/15/2016,661.0271393
6/16/2016,662.0271393
6/17/2016,663.0271393
6/18/2016,664.0271393
6/19/2016,665.0271393
6/20/2016,666.0271393
6/21/2016,667.0271393
6/22/2016,668.0271393
6/23/2016,669.0271393
6/24/2016,670.0271393
6/25/2016,671.0271393
6/26/2016,672.0271393
6/27/2016,673.0271393
6/28/2016,674.0271393
6/29/2016,675.0271393
6/30/2016,676.0271393
7/1/2016,677.0271393
7/2/2016,678.0271393
7/3/2016,679.0271393
7/4/2016,680.0271393
7/5/2016,681.0271393
7/6/2016,682.0271393
7/7/2016,683.0271393
7/8/2016,684.0271393
7/9/2016,685.0271393
7/10/2016,686.0271393
7/11/2016,687.0271393
7/12/2016,688.0271393
7/13/2016,689.0271393
7/14/2016,690.0271393
7/15/2016,691.0271393
7/16/2016,692.0271393
7/17/2016,693.0271393
7/18/2016,694.0271393
7/19/2016,695.0271393
7/20/2016,696.0271393
7/21/2016,697.0271393
7/22/2016,698.0271393
7/23/2016,699.0271393
7/24/2016,700.0271393
7/25/2016,701.0271393
7/26/2016,702.0271393
7/27/2016,703.0271393
7/28/2016,704.0271393
7/29/2016,705.0271393
7/30/2016,706.0271393
7/31/2016,707.0271393
8/1/2016,708.0271393
8/2/2016,709.0271393
8/3/2016,710.0271393
8/4/2016,711.0271393
8/5/2016,712.0271393
8/6/2016,713.0271393
8/7/2016,714.0271393
8/8/2016,715.0271393
8/9/2016,716.0271393
8/10/2016,717.0271393
8/11/2016,718.0271393
8/12/2016,719.0271393
8/13/2016,720.0271393
8/14/2016,721.0271393
8/15/2016,722.0271393
8/16/2016,723.0271393
8/17/2016,724.0271393
8/18/2016,725.0271393
8/19/2016,726.0271393
8/20/2016,727.0271393
8/21/2016,728.0271393
8/22/2016,729.0271393
8/23/2016,730.0271393
8/24/2016,731.0271393
8/25/2016,732.0271393
8/26/2016,733.0271393
8/27/2016,734.0271393
8/28/2016,735.0271393
8/29/2016,736.0271393
8/30/2016,737.0271393
8/31/2016,738.0271393
9/1/2016,739.0271393
9/2/2016,740.0271393
9/3/2016,741.0271393
9/4/2016,742.0271393
9/5/2016,743.0271393
9/6/2016,744.0271393
9/7/2016,745.0271393
9/8/2016,746.0271393
9/9/2016,747.0271393
9/10/2016,748.0271393
9/11/2016,749.0271393
9/12/2016,750.0271393
9/13/2016,751.0271393
9/14/2016,752.0271393
9/15/2016,753.0271393
9/16/2016,754.0271393
9/17/2016,755.0271393
9/18/2016,756.0271393
9/19/2016,757.0271393
9/20/2016,758.0271393
9/21/2016,759.0271393
9/22/2016,760.0271393
9/23/2016,761.0271393
9/24/2016,762.0271393
9/25/2016,763.0271393
9/26/2016,764.0271393
9/27/2016,765.0271393
9/28/2016,766.0271393
9/29/2016,767.0271393
9/30/2016,768.0271393
10/1/2016,769.0271393
10/2/2016,770.0271393
10/3/2016,771.0271393
10/4/2016,772.0271393
10/5/2016,773.0271393
10/6/2016,774.0271393
10/7/2016,775.0271393
10/8/2016,776.0271393
10/9/2016,777.0271393
10/10/2016,778.0271393
10/11/2016,779.0271393
10/12/2016,780.0271393
10/13/2016,781.0271393
10/14/2016,782.0271393
10/15/2016,783.0271393
10/16/2016,784.0271393
10/17/2016,785.0271393
10/18/2016,786.0271393
10/19/2016,787.0271393
10/20/2016,788.0271393
10/21/2016,789.0271393
10/22/2016,790.0271393
10/23/2016,791.0271393
10/24/2016,792.0271393
10/25/2016,793.0271393
10/26/2016,794.0271393
10/27/2016,795.0271393
10/28/2016,796.0271393
10/29/2016,797.0271393
10/30/2016,798.0271393
10/31/2016,799.0271393
11/1/2016,800.0271393
11/2/2016,801.0271393
11/3/2016,802.0271393
11/4/2016,803.0271393
11/5/2016,804.0271393
11/6/2016,805.0271393
11/7/2016,806.0271393
11/8/2016,807.0271393
11/9/2016,808.0271393
11/10/2016,809.0271393
11/11/2016,810.0271393
11/12/2016,811.0271393
11/13/2016,812.0271393
11/14/2016,813.0271393
11/15/2016,814.0271393
11/16/2016,815.0271393
11/17/2016,816.0271393
11/18/2016,817.0271393
11/19/2016,818.0271393
11/20/2016,819.0271393
11/21/2016,820.0271393
11/22/2016,821.0271393
11/23/2016,822.0271393
11/24/2016,823.0271393
11/25/2016,824.0271393
11/26/2016,825.0271393
11/27/2016,826.0271393
11/28/2016,827.0271393
11/29/2016,828.0271393
11/30/2016,829.0271393
12/1/2016,830.0271393
12/2/2016,831.0271393
12/3/2016,832.0271393
12/4/2016,833.0271393
12/5/2016,834.0271393
12/6/2016,835.0271393
12/7/2016,836.0271393
12/8/2016,837.0271393
12/9/2016,838.0271393
12/10/2016,839.0271393
12/11/2016,840.0271393
12/12/2016,841.0271393
12/13/2016,842.0271393
12/14/2016,843.0271393
12/15/2016,844.0271393
12/16/2016,845.0271393
12/17/2016,846.0271393
12/18/2016,847.0271393
12/19/2016,848.0271393
12/20/2016,849.0271393
12/21/2016,850.0271393
12/22/2016,851.0271393
12/23/2016,852.0271393
12/24/2016,853.0271393
12/25/2016,854.0271393
12/26/2016,855.0271393
12/27/2016,856.0271393
12/28/2016,857.0271393
12/29/2016,858.0271393
12/30/2016,859.0271393
12/31/2016,860.0271393
1/1/2017,861.0271393
1/2/2017,862.0271393
1/3/2017,863.0271393
1/4/2017,864.0271393
1/5/2017,865.0271393
1/6/2017,866.0271393
1/7/2017,867.0271393
1/8/2017,868.0271393
1/9/2017,869.0271393
1/10/2017,870.0271393
1/11/2017,871.0271393
1/12/2017,872.0271393
1/13/2017,873.0271393
1/14/2017,874.0271393
1/15/2017,875.0271393
1/16/2017,876.0271393
1/17/2017,877.0271393
1/18/2017,878.0271393
1/19/2017,879.0271393
1/20/2017,880.0271393
1/21/2017,881.0271393
1/22/2017,882.0271393
1/23/2017,883.0271393
1/24/2017,884.0271393
1/25/2017,885.0271393
1/26/2017,886.0271393
1/27/2017,887.0271393
1/28/2017,888.0271393
1/29/2017,889.0271393
1/30/2017,890.0271393
1/31/2017,891.0271393
2/1/2017,892.0271393
2/2/2017,893.0271393
2/3/2017,894.0271393
2/4/2017,895.0271393
2/5/2017,896.0271393
2/6/2017,897.0271393
2/7/2017,898.0271393
2/8/2017,899.0271393
2/9/2017,900.0271393
2/10/2017,901.0271393
2/11/2017,902.0271393
2/12/2017,903.0271393
2/13/2017,904.0271393
2/14/2017,905.0271393
2/15/2017,906.0271393
2/16/2017,907.0271393
2/17/2017,908.0271393
2/18/2017,909.0271393
2/19/2017,910.0271393
2/20/2017,911.0271393
2/21/2017,912.0271393
2/22/2017,913.0271393
2/23/2017,914.0271393
2/24/2017,915.0271393
2/25/2017,916.0271393
2/26/2017,917.0271393
2/27/2017,918.0271393
2/28/2017,919.0271393
3/1/2017,920.0271393
3/2/2017,921.0271393
3/3/2017,922.0271393
3/4/2017,923.0271393
3/5/2017,924.0271393
3/6/2017,925.0271393
3/7/2017,926.0271393
3/8/2017,927.0271393
3/9/2017,928.0271393
3/10/2017,929.0271393
3/11/2017,930.0271393
3/12/2017,931.0271393
3/13/2017,932.0271393
3/14/2017,933.0271393
3/15/2017,934.0271393
3/16/2017,935.0271393
3/17/2017,936.0271393
3/18/2017,937.0271393
3/19/2017,938.0271393
3/20/2017,939.0271393
3/21/2017,940.0271393
3/22/2017,941.0271393
3/23/2017,942.0271393
3/24/2017,943.0271393
3/25/2017,944.0271393
3/26/2017,945.0271393
3/27/2017,946.0271393
